FIPS,Geographic Identifier,Area Name,Qualifying Name,State Postal Abbreviation,Summary Level,Geographic Component,File identification,Logical Record Number,US,Census Region,Census Division,State (Census Code),State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Median Value,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Median Household Income (In 2019 Inflation Adjusted Dollars),Total Population,Median Number Of Rooms,Std. Error: Median Number Of Rooms,Median Value (Dollars),Std. Error: Median Value (Dollars)
603316,16000US0603316,Avery CDP,"Avery CDP, California",ca,160,0,ACSSF,35562,,,,,6,,,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247600,212,170,42,561,530,530,0,0,0,0,0,0,31,74861,561,5.5,0.6666667,247600,84624.24242
603330,16000US0603330,Avila Beach CDP,"Avila Beach CDP, California",ca,160,0,ACSSF,35563,,,,,6,,,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034500,731,511,220,1311,1253,1193,0,0,60,0,0,0,58,80281,1311,5.2,0.2424242,1034500,126524.2424
603344,16000US0603344,Avocado Heights CDP,"Avocado Heights CDP, California",ca,160,0,ACSSF,35564,,,,,6,,,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478800,3921,2992,929,15426,3284,1044,81,0,2084,0,55,20,12142,75142,15426,5.6,0.1212121,478800,8148.484848
603386,16000US0603386,Azusa city,"Azusa city, California",ca,160,0,ACSSF,35565,,,,,6,,,3386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418800,12811,6828,5983,49753,18374,9488,1601,83,6166,57,58,921,31379,68216,49753,4.7,0.06060606,418800,7817.575758
603512,16000US0603512,Baker CDP,"Baker CDP, California",ca,160,0,ACSSF,35566,,,,,6,,,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,51,137,541,125,101,0,0,22,0,0,2,416,27308,541,4,0.1818182,,
603526,16000US0603526,Bakersfield city,"Bakersfield city, California",ca,160,0,ACSSF,35567,,,,,6,,,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000,117050,69105,47945,377917,188143,122899,27336,956,27545,707,649,8051,189774,63139,377917,5.2,0.06060606,247000,1758.787879
603666,16000US0603666,Baldwin Park city,"Baldwin Park city, California",ca,160,0,ACSSF,35568,,,,,6,,,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408600,17988,10195,7793,75892,19368,2979,1007,141,14563,362,139,177,56524,65904,75892,4.9,0.06060606,408600,4332.727273
603694,16000US0603694,Ballard CDP,"Ballard CDP, California",ca,160,0,ACSSF,35569,,,,,6,,,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914800,169,124,45,529,423,419,0,0,4,0,0,0,106,124375,529,5.7,0.4242424,914800,53965.45455
603708,16000US0603708,Ballico CDP,"Ballico CDP, California",ca,160,0,ACSSF,35570,,,,,6,,,3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236700,182,62,120,538,313,252,0,11,50,0,0,0,225,62500,538,5.6,0.5454546,236700,60144.84848
603792,16000US0603792,Bangor CDP,"Bangor CDP, California",ca,160,0,ACSSF,35571,,,,,6,,,3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331100,162,154,8,429,410,382,0,15,0,0,7,6,19,61875,429,5.3,0.5454546,331100,29753.33333
603820,16000US0603820,Banning city,"Banning city, California",ca,160,0,ACSSF,35572,,,,,6,,,3820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234900,10991,7247,3744,31072,16467,11181,2416,815,1402,5,240,408,14605,42274,31072,5.2,0.06060606,234900,4343.030303
604030,16000US0604030,Barstow city,"Barstow city, California",ca,160,0,ACSSF,35573,,,,,6,,,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117100,8312,3677,4635,23899,12933,6036,4220,312,535,327,89,1414,10966,40633,23899,4.6,0.1212121,117100,3983.636364
604198,16000US0604198,Bass Lake CDP,"Bass Lake CDP, California",ca,160,0,ACSSF,35574,,,,,6,,,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673300,204,204,0,449,449,404,0,14,0,0,0,31,0,96833,449,4.8,0.4242424,673300,75910.90909
604415,16000US0604415,Bay Point CDP,"Bay Point CDP, California",ca,160,0,ACSSF,35575,,,,,6,,,4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302900,6917,3823,3094,25808,9227,3146,2537,201,2418,183,30,712,16581,65098,25808,4.8,0.06060606,302900,13545.45455
604470,16000US0604470,Bayview CDP (Contra Costa County),"Bayview CDP (Contra Costa County), California",ca,160,0,ACSSF,35576,,,,,6,,,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479300,587,543,44,1862,1270,832,120,0,318,0,0,0,592,90984,1862,6.3,0.3030303,479300,71481.21212
604478,16000US0604478,Bayview CDP (Humboldt County),"Bayview CDP (Humboldt County), California",ca,160,0,ACSSF,35577,,,,,6,,,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000,986,648,338,2811,2533,2201,31,53,52,0,0,196,278,39750,2811,4.8,0.2424242,202000,27484.24242
604576,16000US0604576,Beale AFB CDP,"Beale AFB CDP, California",ca,160,0,ACSSF,35578,,,,,6,,,4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,0,335,1020,795,669,18,3,41,0,0,64,225,50536,1020,5.9,0.1212121,,
604632,16000US0604632,Bear Creek CDP,"Bear Creek CDP, California",ca,160,0,ACSSF,35579,,,,,6,,,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,19,42,148,85,85,0,0,0,0,0,0,63,43750,148,4.8,1.393939,,
604716,16000US0604716,Bear Valley CDP (Alpine County),"Bear Valley CDP (Alpine County), California",ca,160,0,ACSSF,35580,,,,,6,,,4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,26,16,10,59,59,59,0,0,0,0,0,0,0,,59,4.4,0.2424242,440000,85312.12121
604730,16000US0604730,Bear Valley CDP (Mariposa County),"Bear Valley CDP (Mariposa County), California",ca,160,0,ACSSF,35581,,,,,6,,,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,59,9,197,116,110,0,0,0,0,0,6,81,64400,197,3.4,2.181818,,
604734,16000US0604734,Bear Valley Springs CDP,"Bear Valley Springs CDP, California",ca,160,0,ACSSF,35582,,,,,6,,,4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319300,2304,2163,141,5292,4728,4365,66,0,126,0,0,171,564,72273,5292,6,0.1212121,319300,13299.39394
604758,16000US0604758,Beaumont city,"Beaumont city, California",ca,160,0,ACSSF,35583,,,,,6,,,4758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320500,13886,10717,3169,47144,25242,15858,4106,179,3961,59,104,975,21902,84105,47144,6.3,0.1212121,320500,3025.454545
604772,16000US0604772,Beckwourth CDP,"Beckwourth CDP, California",ca,160,0,ACSSF,35584,,,,,6,,,4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290400,224,224,0,414,389,389,0,0,0,0,0,0,25,99224,414,5.1,0.2424242,290400,25367.87879
604856,16000US0604856,Belden CDP,"Belden CDP, California",ca,160,0,ACSSF,35585,,,,,6,,,4856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.6,1.818182,,
604870,16000US0604870,Bell city,"Bell city, California",ca,160,0,ACSSF,35586,,,,,6,,,4870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413400,8972,2668,6304,35682,2889,1831,553,56,189,63,31,166,32793,44327,35682,4.2,0.1212121,413400,10319.39394
604926,16000US0604926,Bella Vista CDP,"Bella Vista CDP, California",ca,160,0,ACSSF,35587,,,,,6,,,4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320500,963,844,119,2427,2247,2099,26,28,14,20,0,60,180,64258,2427,5.8,0.1818182,320500,15295.75758
604938,16000US0604938,Bell Canyon CDP,"Bell Canyon CDP, California",ca,160,0,ACSSF,35588,,,,,6,,,4938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480500,652,612,40,2109,1899,1347,59,0,401,0,0,92,210,212045,2109,10,,1480500,119738.1818
604982,16000US0604982,Bellflower city,"Bellflower city, California",ca,160,0,ACSSF,35589,,,,,6,,,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458600,23240,9126,14114,77195,34047,12260,10009,162,9311,414,334,1557,43148,60011,77195,4.4,0.1212121,458600,4375.151515
604996,16000US0604996,Bell Gardens city,"Bell Gardens city, California",ca,160,0,ACSSF,35590,,,,,6,,,4996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388100,9823,2097,7726,42421,1771,1064,359,30,253,14,5,46,40650,42223,42421,4.2,0.06060606,388100,11326.06061
605108,16000US0605108,Belmont city,"Belmont city, California",ca,160,0,ACSSF,35591,,,,,6,,,5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527500,10285,6255,4030,27097,23813,14611,275,61,7417,257,75,1117,3284,156052,27097,5.2,0.1212121,1527500,25490.30303
605164,16000US0605164,Belvedere city,"Belvedere city, California",ca,160,0,ACSSF,35592,,,,,6,,,5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000001,895,683,212,2134,2026,1970,0,0,43,0,0,13,108,245208,2134,7,0.3030303,2000001,
605262,16000US0605262,Benbow CDP,"Benbow CDP, California",ca,160,0,ACSSF,35593,,,,,6,,,5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346600,56,31,25,118,118,118,0,0,0,0,0,0,0,,118,4.5,0.4242424,346600,7776.363636
605276,16000US0605276,Bend CDP,"Bend CDP, California",ca,160,0,ACSSF,35594,,,,,6,,,5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376900,195,185,10,498,411,411,0,0,0,0,0,0,87,48365,498,6.6,0.5454546,376900,35721.81818
605290,16000US0605290,Benicia city,"Benicia city, California",ca,160,0,ACSSF,35595,,,,,6,,,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585600,11293,8103,3190,28192,24579,18339,908,0,3157,68,196,1911,3613,103413,28192,5.7,0.1212121,585600,7387.878788
605332,16000US0605332,Ben Lomond CDP,"Ben Lomond CDP, California",ca,160,0,ACSSF,35596,,,,,6,,,5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720200,2368,1703,665,6890,6051,5774,23,0,82,0,12,160,839,95814,6890,5.6,0.1818182,720200,24536.9697
605346,16000US0605346,Benton CDP,"Benton CDP, California",ca,160,0,ACSSF,35597,,,,,6,,,5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202500,130,115,15,328,311,238,0,71,2,0,0,0,17,40735,328,5.7,0.7272727,202500,86683.63636
606000,16000US0606000,Berkeley city,"Berkeley city, California",ca,160,0,ACSSF,35598,,,,,6,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004900,45352,19478,25874,121485,107632,64781,9324,282,25313,532,296,7104,13853,85530,121485,4.4,0.06060606,1004900,12290.30303
606028,16000US0606028,Bermuda Dunes CDP,"Bermuda Dunes CDP, California",ca,160,0,ACSSF,35599,,,,,6,,,6028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346600,2816,1535,1281,6704,4437,3922,119,0,232,0,11,153,2267,59860,6704,4.7,0.1212121,346600,10696.36364
606070,16000US0606070,Berry Creek CDP,"Berry Creek CDP, California",ca,160,0,ACSSF,35600,,,,,6,,,6070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000,551,450,101,1313,1226,1139,0,28,30,3,0,26,87,34495,1313,4.6,0.1818182,173000,12903.0303
606150,16000US0606150,Bertsch-Oceanview CDP,"Bertsch-Oceanview CDP, California",ca,160,0,ACSSF,35601,,,,,6,,,6150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165500,858,605,253,1988,1625,1053,0,385,137,0,0,50,363,41471,1988,4.6,0.3636364,165500,30095.75758
606210,16000US0606210,Bethel Island CDP,"Bethel Island CDP, California",ca,160,0,ACSSF,35602,,,,,6,,,6210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168900,906,751,155,2161,1534,1436,50,0,27,0,0,21,627,33583,2161,5,0.2424242,168900,34025.45455
606308,16000US0606308,Beverly Hills city,"Beverly Hills city, California",ca,160,0,ACSSF,35603,,,,,6,,,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000001,14769,6128,8641,34186,32169,26601,665,62,3097,0,142,1602,2017,106936,34186,4.8,0.1212121,2000001,
606336,16000US0606336,Bieber CDP,"Bieber CDP, California",ca,160,0,ACSSF,35604,,,,,6,,,6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,58,22,156,156,156,0,0,0,0,0,0,0,42692,156,4.5,0.4242424,,
606406,16000US0606406,Big Bear City CDP,"Big Bear City CDP, California",ca,160,0,ACSSF,35605,,,,,6,,,6406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257200,5375,3492,1883,13463,9861,9279,161,54,75,0,0,292,3602,51875,13463,4.5,0.1212121,257200,10438.18182
606434,16000US0606434,Big Bear Lake city,"Big Bear Lake city, California",ca,160,0,ACSSF,35606,,,,,6,,,6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391000,2237,1191,1046,5241,3667,3433,11,54,136,8,0,25,1574,51060,5241,4.5,0.06060606,391000,21149.69697
606475,16000US0606475,Big Bend CDP,"Big Bend CDP, California",ca,160,0,ACSSF,35607,,,,,6,,,6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120800,48,37,11,132,126,91,3,24,0,0,0,8,6,22500,132,4.3,0.3636364,120800,14802.42424
606518,16000US0606518,Big Creek CDP,"Big Creek CDP, California",ca,160,0,ACSSF,35608,,,,,6,,,6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000,57,16,41,198,182,178,0,0,4,0,0,0,16,90750,198,5.5,0.4848485,320000,47609.69697
606560,16000US0606560,Biggs city,"Biggs city, California",ca,160,0,ACSSF,35609,,,,,6,,,6560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211400,637,479,158,2175,1049,846,0,23,53,0,0,127,1126,54188,2175,5.3,0.1212121,211400,6570.30303
606567,16000US0606567,Big Lagoon CDP,"Big Lagoon CDP, California",ca,160,0,ACSSF,35610,,,,,6,,,6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506600,46,41,5,100,87,87,0,0,0,0,0,0,13,64167,100,4.1,0.4242424,506600,58115.75758
606616,16000US0606616,Big Pine CDP,"Big Pine CDP, California",ca,160,0,ACSSF,35611,,,,,6,,,6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232200,699,554,145,1524,1303,837,14,337,19,1,9,86,221,53891,1524,5,0.1212121,232200,21433.33333
606635,16000US0606635,Big River CDP,"Big River CDP, California",ca,160,0,ACSSF,35612,,,,,6,,,6635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91400,526,407,119,1149,978,914,7,28,5,0,0,24,171,33534,1149,4.9,0.1212121,91400,13987.27273
606728,16000US0606728,Biola CDP,"Biola CDP, California",ca,160,0,ACSSF,35613,,,,,6,,,6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156200,378,203,175,1705,258,15,52,0,191,0,0,0,1447,,1705,4.9,0.2424242,156200,9468.484848
606798,16000US0606798,Bishop city,"Bishop city, California",ca,160,0,ACSSF,35614,,,,,6,,,6798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,1993,753,1240,3745,2858,2487,41,0,199,0,0,131,887,62067,3745,3.9,0.1818182,319000,21392.72727
606928,16000US0606928,Blackhawk CDP,"Blackhawk CDP, California",ca,160,0,ACSSF,35615,,,,,6,,,6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350600,3458,3185,273,9604,8937,6270,161,0,2059,33,36,378,667,214754,9604,7.7,0.1212121,1350600,38761.21212
606935,16000US0606935,Blacklake CDP,"Blacklake CDP, California",ca,160,0,ACSSF,35616,,,,,6,,,6935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788700,445,400,45,850,850,816,0,0,0,0,0,34,0,83203,850,5.7,0.4242424,788700,54648.48485
606982,16000US0606982,Black Point-Green Point CDP,"Black Point-Green Point CDP, California",ca,160,0,ACSSF,35617,,,,,6,,,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991300,617,498,119,1622,1505,1302,0,0,151,0,0,52,117,132438,1622,6.9,0.3636364,991300,104938.1818
606994,16000US0606994,Blairsden CDP,"Blairsden CDP, California",ca,160,0,ACSSF,35618,,,,,6,,,6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,18,18,18,0,0,0,0,0,0,0,,18,5.2,0.7878788,,
607036,16000US0607036,Bloomfield CDP,"Bloomfield CDP, California",ca,160,0,ACSSF,35619,,,,,6,,,7036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828100,88,66,22,292,269,241,0,0,0,0,0,28,23,97727,292,5.5,1.454545,828100,104781.2121
607064,16000US0607064,Bloomington CDP,"Bloomington CDP, California",ca,160,0,ACSSF,35620,,,,,6,,,7064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,5747,3892,1855,21847,3616,2978,295,31,212,2,0,98,18231,52085,21847,5.4,0.1212121,270000,6980.606061
607162,16000US0607162,Blue Lake city,"Blue Lake city, California",ca,160,0,ACSSF,35621,,,,,6,,,7162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,428,255,173,902,851,678,0,58,14,0,0,101,51,53929,902,4.4,0.2424242,310000,24555.75758
607172,16000US0607172,Bluewater CDP,"Bluewater CDP, California",ca,160,0,ACSSF,35622,,,,,6,,,7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500,84,84,0,163,141,129,0,12,0,0,0,0,22,31000,163,4.2,0.1212121,27500,5700
607218,16000US0607218,Blythe city,"Blythe city, California",ca,160,0,ACSSF,35623,,,,,6,,,7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4922,2611,2311,19643,8407,5091,2093,79,454,61,42,587,11236,45385,19643,4.6,0.1212121,150000,6058.787879
607246,16000US0607246,Bodega CDP,"Bodega CDP, California",ca,160,0,ACSSF,35624,,,,,6,,,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866800,241,219,22,892,881,511,19,41,0,22,62,226,11,,892,5.3,0.3636364,866800,243244.2424
607260,16000US0607260,Bodega Bay CDP,"Bodega Bay CDP, California",ca,160,0,ACSSF,35625,,,,,6,,,7260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757400,406,224,182,665,612,612,0,0,0,0,0,0,53,86319,665,4.8,0.3636364,757400,140903.0303
607274,16000US0607274,Bodfish CDP,"Bodfish CDP, California",ca,160,0,ACSSF,35626,,,,,6,,,7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96300,902,614,288,2030,1795,1692,0,51,0,0,0,52,235,22438,2030,4.8,0.2424242,96300,9573.333333
607316,16000US0607316,Bolinas CDP,"Bolinas CDP, California",ca,160,0,ACSSF,35627,,,,,6,,,7316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094400,528,368,160,1074,1026,921,0,0,13,0,0,92,48,61667,1074,4.4,0.3030303,1094400,46115.75758
607372,16000US0607372,Bombay Beach CDP,"Bombay Beach CDP, California",ca,160,0,ACSSF,35628,,,,,6,,,7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43700,128,117,11,297,297,281,6,0,10,0,0,0,0,21154,297,4,0.1818182,43700,5307.878788
607379,16000US0607379,Bonadelle Ranchos-Madera Ranchos CDP,"Bonadelle Ranchos-Madera Ranchos CDP, California",ca,160,0,ACSSF,35629,,,,,6,,,7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,3010,2668,342,9551,6145,5314,95,213,278,0,0,245,3406,82292,9551,6,0.1212121,319000,8656.363636
607414,16000US0607414,Bonita CDP,"Bonita CDP, California",ca,160,0,ACSSF,35630,,,,,6,,,7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662400,4089,2948,1141,12706,6873,4194,319,0,1777,31,0,552,5833,99427,12706,6.3,0.1818182,662400,16938.78788
607470,16000US0607470,Bonny Doon CDP,"Bonny Doon CDP, California",ca,160,0,ACSSF,35631,,,,,6,,,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868600,1108,969,139,3096,2831,2551,33,4,87,0,19,137,265,109231,3096,6.3,0.1818182,868600,20055.15152
607498,16000US0607498,Bonsall CDP,"Bonsall CDP, California",ca,160,0,ACSSF,35632,,,,,6,,,7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686000,1604,1122,482,4458,3218,2824,52,24,205,0,11,102,1240,92544,4458,5.5,0.1818182,686000,29223.63636
607512,16000US0607512,Boonville CDP,"Boonville CDP, California",ca,160,0,ACSSF,35633,,,,,6,,,7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514900,298,139,159,947,443,341,56,0,36,0,0,10,504,51346,947,4.7,0.2424242,514900,121949.0909
607525,16000US0607525,Bootjack CDP,"Bootjack CDP, California",ca,160,0,ACSSF,35634,,,,,6,,,7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266000,352,139,213,743,676,569,0,0,6,0,0,101,67,45606,743,5,0.4242424,266000,48883.0303
607568,16000US0607568,Boron CDP,"Boron CDP, California",ca,160,0,ACSSF,35635,,,,,6,,,7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71400,943,540,403,2221,1685,1309,66,14,119,0,61,116,536,51181,2221,5.2,0.2424242,71400,3142.424242
607578,16000US0607578,Boronda CDP,"Boronda CDP, California",ca,160,0,ACSSF,35636,,,,,6,,,7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291500,410,194,216,1763,113,65,13,0,35,0,0,0,1650,47383,1763,5.1,0.3030303,291500,51684.24242
607596,16000US0607596,Borrego Springs CDP,"Borrego Springs CDP, California",ca,160,0,ACSSF,35637,,,,,6,,,7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186400,1021,884,137,2145,1566,1454,112,0,0,0,0,0,579,49570,2145,4.2,0.1212121,186400,39217.57576
607624,16000US0607624,Bostonia CDP,"Bostonia CDP, California",ca,160,0,ACSSF,35638,,,,,6,,,7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368300,5608,2175,3433,16603,12214,9112,1055,136,810,273,58,770,4389,55368,16603,4.5,0.1212121,368300,47415.15152
607652,16000US0607652,Boulder Creek CDP,"Boulder Creek CDP, California",ca,160,0,ACSSF,35639,,,,,6,,,7652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578000,2183,1660,523,5182,4577,4243,44,37,45,32,11,165,605,97433,5182,5,0.2424242,578000,21582.42424
607694,16000US0607694,Boulevard CDP,"Boulevard CDP, California",ca,160,0,ACSSF,35640,,,,,6,,,7694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261300,220,99,121,405,405,385,0,20,0,0,0,0,0,,405,5.1,1.454545,261300,129773.3333
607750,16000US0607750,Bowles CDP,"Bowles CDP, California",ca,160,0,ACSSF,35641,,,,,6,,,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,18,32,272,88,88,0,0,0,0,0,0,184,,272,5.1,0.8484849,,
607848,16000US0607848,Boyes Hot Springs CDP,"Boyes Hot Springs CDP, California",ca,160,0,ACSSF,35642,,,,,6,,,7848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558300,2779,1613,1166,7728,4369,3624,116,0,116,36,158,319,3359,74120,7728,4.8,0.1818182,558300,20632.12121
607946,16000US0607946,Bradbury city,"Bradbury city, California",ca,160,0,ACSSF,35643,,,,,6,,,7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555900,270,219,51,833,709,376,8,0,312,0,0,13,124,146250,833,7.8,0.6060606,1555900,90140.60606
607974,16000US0607974,Bradley CDP,"Bradley CDP, California",ca,160,0,ACSSF,35644,,,,,6,,,7974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273700,41,32,9,113,89,89,0,0,0,0,0,0,24,58750,113,4.6,0.3636364,273700,11991.51515
608058,16000US0608058,Brawley city,"Brawley city, California",ca,160,0,ACSSF,35645,,,,,6,,,8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188900,6887,3613,3274,26076,4248,3186,316,85,104,77,40,440,21828,42326,26076,5,0.1212121,188900,7644.848485
608100,16000US0608100,Brea city,"Brea city, California",ca,160,0,ACSSF,35646,,,,,6,,,8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660400,15246,9492,5754,42678,29154,17819,739,91,9251,80,68,1106,13524,94492,42678,5.5,0.06060606,660400,7650.909091
